episode,timesteps,episode_return,episode_length,key,label,group
559,97597,142.1,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
560,97739,370.86,142,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
561,97919,177.85,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
562,98043,349.82,124,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
563,98184,353.73,141,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
564,98343,371.87,159,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
565,98523,-1.8,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
566,98639,341.23,116,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
567,98819,108.22,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
568,98999,147.56,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
569,99095,354.81,96,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
570,99275,-7.05,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
571,99455,181.05,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
572,99603,371.07,148,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
573,99687,347.5,84,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
574,99767,345.95,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
575,99848,345.48,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
576,100028,101.4,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
577,100118,343.55,90,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
578,100298,124.3,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
579,100478,161.8,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
580,100655,374.76,177,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
581,100835,53.65,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
582,101015,182.56,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
583,101135,353.93,120,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
584,101266,344.68,131,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
585,101417,340.83,151,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
586,101533,354.33,116,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
587,101664,355.83,131,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
588,101762,313.42,98,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
589,101890,365.44,128,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
590,102008,347.09,118,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
591,102188,184.45,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
592,102368,175.3,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
593,102548,195.1,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
594,102648,344.05,100,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
595,102728,326.9,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
596,102809,345.76,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
597,102989,126.35,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
598,103169,179.65,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
599,103349,198.55,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
600,103529,116.88,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
601,103709,192.13,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
602,103799,335.55,90,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
603,103960,345.86,161,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
604,104045,355.95,85,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
605,104205,371.55,160,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
606,104287,330.74,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
607,104467,-15.16,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
608,104548,346.73,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
609,104728,159.63,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
610,104815,347.81,87,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
611,104901,326.78,86,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
612,105016,352.15,115,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
613,105178,347.51,162,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
614,105264,324.31,86,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
615,105346,353.76,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
616,105453,355.46,107,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
617,105540,331.41,87,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
618,105689,347.5,149,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
619,105869,-413.02,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
620,105952,341.59,83,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
621,106040,347.94,88,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
622,106128,346.72,88,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
623,106280,347.14,152,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
624,106377,353.14,97,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
625,106557,56.0,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
626,106646,332.82,89,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
627,106719,344.94,73,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
628,106815,358.98,96,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
629,106910,315.65,95,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
630,106984,346.17,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
631,107096,362.76,112,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
632,107230,343.45,134,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
633,107410,189.65,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
634,107485,352.35,75,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
635,107582,301.34,97,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
636,107663,337.28,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
637,107843,57.05,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
638,107939,316.33,96,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
639,108017,346.49,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
640,108099,332.31,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
641,108179,338.05,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
642,108320,360.58,141,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
643,108398,353.19,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
644,108476,341.84,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
645,108656,66.02,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
646,108828,376.24,172,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
647,108935,338.76,107,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
648,109018,317.44,83,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
649,109097,334.67,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
650,109277,7.75,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
651,109359,338.94,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
652,109433,350.32,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
653,109613,53.55,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
654,109696,348.59,83,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
655,109772,329.08,76,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
656,109952,189.43,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
657,110037,335.15,85,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
658,110115,333.24,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
659,110189,346.32,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
660,110312,318.16,123,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
661,110492,142.53,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
662,110672,214.15,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
663,110763,327.58,91,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
664,110842,349.57,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
665,110931,346.92,89,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
666,111010,349.72,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
667,111098,330.94,88,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
668,111278,156.23,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
669,111355,334.91,77,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
670,111438,326.94,83,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
671,111618,195.15,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
672,111697,328.87,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
673,111773,352.53,76,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
674,111847,350.32,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
675,112027,177.15,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
676,112105,325.2,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
677,112182,343.11,77,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
678,112258,350.01,76,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
679,112339,346.73,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
680,112418,334.67,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
681,112498,342.38,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
682,112573,349.15,75,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
683,112647,350.32,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
684,112726,348.02,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
685,112906,181.05,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
686,112991,331.8,85,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
687,113171,198.33,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
688,113245,343.32,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
689,113425,42.15,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
690,113501,350.01,76,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
691,113580,338.92,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
692,113760,58.73,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
693,113940,63.3,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
694,114087,372.01,147,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
695,114267,26.78,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
696,114349,346.76,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
697,114529,35.46,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
698,114609,353.7,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
699,114693,342.13,84,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
700,114780,344.44,87,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
701,114861,327.43,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
702,114945,346.62,84,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
703,115020,352.65,75,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
704,115122,324.79,102,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
705,115204,351.01,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
706,115282,352.44,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
707,115408,310.91,126,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
708,115489,331.13,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
709,115571,330.16,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
710,115651,334.85,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
711,115730,339.37,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
712,115811,324.23,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
713,115948,-34.34,137,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
714,116030,320.61,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
715,116108,328.84,78,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
716,116184,346.73,76,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
717,116263,333.27,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
718,116342,341.52,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
719,116421,331.17,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
720,116500,339.67,79,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
721,116577,348.91,77,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
722,116659,338.86,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
723,116743,323.72,84,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
724,116824,308.63,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
725,117004,124.38,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
726,117184,51.77,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
727,117266,336.11,82,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
728,117352,337.38,86,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
729,117432,324.05,80,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
730,117564,239.06,132,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
731,117673,284.32,109,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
732,117757,325.22,84,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
733,117844,348.86,87,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
734,117943,293.2,99,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
735,118036,327.89,93,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
736,118122,328.78,86,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
737,118302,-161.72,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
738,118406,289.32,104,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
739,118517,271.28,111,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
740,118632,255.9,115,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
741,118721,325.53,89,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
742,118824,284.59,103,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
743,119004,-3.35,180,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
744,119107,296.22,103,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
745,119188,335.78,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
746,119265,331.21,77,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
747,119364,292.97,99,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
748,119449,337.6,85,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
749,119530,332.43,81,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
750,119607,346.61,77,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
751,119681,348.1,74,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
752,119757,339.58,76,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
753,119842,332.48,85,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
754,119925,338.09,83,dqn_hard_seed1,DQN Hard seed1,Single-UGV DQN
1,240,-165.6499968096614,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
2,480,-162.79999605566263,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
3,720,-273.7999933883548,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
4,960,-172.4399956688285,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
5,1200,-186.04999892413616,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
6,1440,-248.68999774754047,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
7,1680,-487.5000009611249,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
8,1920,-756.9199940189719,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
9,2160,-684.9599996060133,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
10,2400,-561.0799968317151,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
11,2640,-440.7399983257055,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
12,2880,-811.0799921527505,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
13,3120,-344.599996201694,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
14,3360,-951.3199893534184,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
15,3600,-620.2999922558665,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
16,3840,-629.4800014644861,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
17,4080,-177.84999461472034,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
18,4320,-455.41999731212854,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
19,4560,-481.42999356240034,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
20,4800,-429.29999582469463,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
21,5040,-501.2699915766716,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
22,5280,-282.8699991777539,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
23,5520,-332.7800005078316,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
24,5760,-230.40999960899353,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
25,6000,-263.5400013104081,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
26,6240,-308.29998851567507,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
27,6480,-566.8000003769994,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
28,6720,-678.0000103265047,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
29,6960,-542.3199986666441,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
30,7200,-837.9999898672104,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
31,7440,-1112.9499982595444,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
32,7680,-360.07000079751015,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
33,7920,-178.59000357240438,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
34,8160,-370.53000225126743,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
35,8400,-712.7899951711297,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
36,8640,-1015.5999927446246,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
37,8880,-357.25999942421913,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
38,9120,-130.23999848216775,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
39,9360,-545.6400001049042,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
40,9600,-755.9999923706055,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
41,9840,-267.2599955499172,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
42,10080,-1251.209996894002,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
43,10320,-152.58000020682812,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
44,10560,-463.3999913409353,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
45,10800,-542.4399981573224,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
46,11040,-202.3200084194541,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
47,11280,-362.1500096395612,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
48,11520,-712.599990233779,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
49,11760,-209.55000008642673,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
50,12000,-570.1999928057194,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
51,12240,-268.23999812453985,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
52,12480,-52.24999906867743,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
53,12720,-164.35000299662352,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
54,12960,-314.5999949797988,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
55,13200,-325.19999627023935,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
56,13440,-123.99999916553497,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
57,13680,-129.59999781847,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
58,13920,-308.59999386966234,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
59,14160,-350.39998403936625,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
60,14400,-806.2799920216203,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
61,14640,-232.35000287741423,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
62,14880,-58.879998587071896,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
63,15120,-547.7999968379736,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
64,15360,-1710.5999958515167,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
65,15600,-71.27999689429998,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
66,15840,-1598.87998842448,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
67,16080,-20.20999861508608,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
68,16320,-209.9599960744381,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
69,16560,-270.2999927699566,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
70,16800,-17.489998564124107,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
71,17040,-468.98999466747046,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
72,17280,-1045.5999890118837,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
73,17520,-820.1199912279844,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
74,17760,-161.93999426811934,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
75,18000,-76.85999689251184,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
76,18240,-139.98999588936567,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
77,18480,-118.01999936252832,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
78,18720,-265.2499921992421,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
79,18960,-133.64999752491713,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
80,19200,8.650002174079422,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
81,19440,-119.50999522954226,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
82,19680,-171.83999973535538,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
83,19920,-182.02999694645405,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
84,20160,-102.35999760776758,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
85,20400,-252.209997266531,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
86,20640,-72.72999742627144,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
87,20880,9.430001124739643,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
88,21120,-103.09000058472157,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
89,21360,-157.43999702483416,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
90,21600,1.3600017130374908,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
91,21840,-71.78000029921532,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
92,22080,-191.40000016242266,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
93,22320,-77.97000066936016,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
94,22560,-74.50999622792006,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
95,22800,-35.10999768972397,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
96,23040,-157.52999652177095,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
97,23280,34.02000055462122,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
98,23520,-317.30000261962414,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
99,23760,14.42000087350607,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
100,24000,-221.5099885314703,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
101,24240,-31.43999782949686,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
102,24480,-44.139996878802776,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
103,24720,-33.34999776631594,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
104,24960,-470.2199952378869,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
105,25200,-39.43000312149525,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
106,25440,-197.60999561101198,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
107,25680,-277.06999733299017,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
108,25920,-39.5500038638711,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
109,26160,-171.1999979764223,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
110,26400,13.029999345541,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
111,26640,-268.50000008940697,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
112,26880,-10.599999770522116,240,multi_dqn_easy,Multi-UGV DQN Easy,Multi-UGV DQN
